domain,region,source,resolution,has_topo,has_bathymetry,horizontal_crs,vertical_datum,vertical_datum_conversion,priority,source_url,asset_urls
conus-pacific,crescent-city-oregon-california,ncei_ngdc,10m,True,True,WGS84,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:724/html,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/crescent_city_13_navd88_2010.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/crescent_city_13_navd88_2010.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fcrescent_city_13_navd88_2010.nc""]"
conus-pacific,garibaldi-or,ncei_ngdc,10m,True,True,WGS84,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:4750/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/garibaldi_13_navd88_2013.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fgaribaldi_13_navd88_2013.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/garibaldi_13_navd88_2013.nc""]"
conus-pacific,port-orford-or,ncei_ngdc,10m,True,True,WGS84,MHW,MHW + 1.974 m = NAVD88,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:410/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/port_orford_13_mhw_2008.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fport_orford_13_mhw_2008.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/port_orford_13_mhw_2008.nc""]"
conus-pacific,strait-of-juan-de-fuca-wa,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:11514/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/strait_of_juan_de_fuca_13_navd88_2015.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fstrait_of_juan_de_fuca_13_navd88_2015.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/strait_of_juan_de_fuca_13_navd88_2015.nc""]"
conus-pacific,port-townsend-wa,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:1786/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/port_townsend_13_navd88_2011.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fport_townsend_13_navd88_2011.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/port_townsend_13_navd88_2011.nc""]"
conus-pacific,central-washington-coast-wa,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:5430/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/central_washington_13_navd88_2015.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fcentral_washington_13_navd88_2015.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/central_washington_13_navd88_2015.nc""]"
conus-pacific,puget-sound-wa,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:5165/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/puget_sound_13_navd88_2014.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fpuget_sound_13_navd88_2014.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/puget_sound_13_navd88_2014.nc""]"
conus-pacific,astoria-washington-oregon,ncei_ngdc,10m,True,True,WGS84,MHW,MHW + 2.299 m = NAVD88,6,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.dem:5490,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/astoria_13_mhw_2012.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/astoria_13_mhw_2012.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fastoria_13_mhw_2012.nc""]"
conus-pacific,eureka-ca,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:667/html,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/eureka_13_navd88_2009.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/eureka_13_navd88_2009.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Feureka_13_navd88_2009.nc""]"
conus-pacific,fort-bragg-ca,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:3546/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/fort_bragg_13_navd88_2012.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Ffort_bragg_13_navd88_2012.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/fort_bragg_13_navd88_2012.nc""]"
conus-pacific,port-san-luis-ca,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:3164/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/port_san_luis_13_navd88_2011.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fport_san_luis_13_navd88_2011.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/port_san_luis_13_navd88_2011.nc""]"
conus-pacific,san-diego-ca,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:3542/html,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/san_diego_13_navd88_2012.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/san_diego_13_navd88_2012.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fsan_diego_13_navd88_2012.nc""]"
conus-pacific,san-francisco-bay-delta-estuary-ca,california_dwr,10m,True,True,NAD 1983 UTM Zone 10N,NAVD88,,7,https://data.cnra.ca.gov/dataset/san-francisco-bay-and-sacramento-san-joaquin-delta-dem-for-modeling-version-4-2,"[""""]"
conus-pacific,central-california,ncei_ngdc,30m,True,True,WGS 1984,NAVD88,,8,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:665/html,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/central_california_1_navd88_2010.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/central_california_1_navd88_2010.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fcentral_california_1_navd88_2010.nc""]"
conus-pacific,southern-california,ncei_crm,30m,True,True,NAD 1983,NAVD88,,9,https://www.ngdc.noaa.gov/mgg/coastal/grddas06/grddas06v2.htm,"[""""]"
conus-pacific,columbia-river-or,ncei_crm,90m,True,True,WGS 1984,MSL,LMSL + 2.2510 = NAVD88,10,https://www.ncei.noaa.gov/maps/bathymetry/,"[""""]"
conus-pacific,coos-bay-or,ncei_crm,90m,True,True,WGS 1984,MSL,LMSL + 1.099 m = NAVD88,10,https://www.ncei.noaa.gov/maps/bathymetry/,"[""""]"
conus-pacific,duncan-area-wa,ncei_crm,90m,True,True,WGS84,MSL,"LMSL + 1.311 m = NAVD88. Populate before Duncan Area, BC CRM 90 m, and BC/WA NCEI 90m",10,https://www.ngdc.noaa.gov/mgg/coastal/grddas08/grddas08.htm,"[""""]"
conus-pacific,duncan-area-bc,ncei_crm,90m,True,True,WGS84,MSL,,10,https://www.ngdc.noaa.gov/mgg/coastal/grddas08/grddas08.htm,"[""""]"
conus-pacific,seattle-wa,ncei_crm,90m,True,True,WGS84,MSL,LMSL + 1.355 m = NAVD88,10,https://www.ngdc.noaa.gov/mgg/coastal/grddas08/grddas08.htm,"[""""]"
conus-pacific,grays-harbor-wa,ncei_crm,90m,True,True,WGS84,MSL,LMSL + 1.477 m = NAVD88,10,https://www.ngdc.noaa.gov/mgg/coastal/grddas08/grddas08.htm,"[""""]"
conus-pacific,san-francisco-bay-delta-estuary-ca,ncei_crm,90m,True,True,WGS 1984,MSL,LMSL + 0.974 m = NAVD88,10,"https://www.ngdc.noaa.gov/mgg/coastal/grddas07/grddas07.htm, https://data.noaa.gov//metaview/page?xml=NOAA/NESDIS/NGDC/MGG/DEM/iso/xml/348.xml&view=getDataView&header=none","[""""]"
conus-pacific,southern-california,ncei_crm,90m,True,True,NAD 1983,MSL,LMSL + 0.8350 m = NAVD88,10,https://www.ngdc.noaa.gov/mgg/coastal/grddas06/grddas06v2.htm,"[""""]"
conus-pacific,british-columbia-and-washington,nci_ngdc,90m,True,True,WGS 1984,MSL,Conversion not needed as this raster fill gaps in the Canadian side. MSL is the correct datum. Populate after Duncan CRM 90m.,11,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.dem:4956,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/british_columbia_3_msl_2013.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/british_columbia_3_msl_2013.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fbritish_columbia_3_msl_2013.nc""]"
